FIPS,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
06037101110,Census Tract 1011.10; Los Angeles County; California,1558,126,4.8,3.1,5.4,4.4,5.2,4.2,8.5,5.3,7.1,5.2,14.6,5.6,11.5,5.3,21.3,8.8,8.7,6,12.8,5.7,84091,21059,109606,18333,36.6,,,,,,1161,150,2.3,2.7,0,3.6,5.1,5,4.2,4.3,7.1,5.9,18.4,7.4,14,6.6,22.2,9.7,10.8,7.7,15.8,7.7,97455,18033,128151,23061,,,42.4,,,,785,132,2,3.3,0,5.3,0,5.3,1.1,1.9,3.7,5.8,17.5,9.5,18.9,8.9,27,11.9,14.3,10.8,15.5,9.3,109511,19497,N,N,,,,,,,397,112,12.1,9.4,21.2,16.9,5.5,7.5,20.9,14.6,7.3,6.8,6,6.6,2.8,4.6,19.1,15.1,2.8,3.1,2.3,3.5,30613,12933,52362,17434,,,,,17.4,
06037702801,Census Tract 7028.01; Los Angeles County; California,2067,305,4,4.1,0.7,1.1,5.1,4.5,6.8,4.8,7.7,6.9,12,6.1,12.6,8.2,15.9,7.6,5,3.3,30.2,11.4,103523,34976,156012,31397,40.8,,,,,,1337,308,0,3.1,0,3.1,4.1,6.4,3,2.9,13.2,10.7,4,3.1,15.1,11.6,11.6,8.9,5.2,4.3,43.8,15.5,149196,99894,195127,44349,,,36.7,,,,1029,308,0,4,0,4,5.3,8.2,1.4,2.3,15.5,14,2.8,3,8.7,9.2,5.2,7.1,4.1,4,56.9,16.5,227393,95709,N,N,,,,,,,730,198,11.4,10.6,1.9,3.1,7,5.6,13.7,11.1,0,5.7,28.2,15.3,5.8,5.4,22.2,13.2,4.7,5.3,5.2,5.1,62885,17559,82565,22676,,,,,48.4,
06037702802,Census Tract 7028.02; Los Angeles County; California,1010,163,2.9,3,2.2,2.4,3.5,2.9,4.1,2.8,10.3,7.4,13.7,5.3,7.3,4.9,21.8,8.1,6.8,4.5,27.5,10,106786,8881,156791,24748,41.6,,,,,,518,84,0,7.9,1.2,1.8,4.4,4.6,5.6,5.4,10.4,12.9,20.8,8.9,6.8,5.2,15.3,5.8,8.9,7.3,26.6,9.5,103750,25600,160764,35299,,,36.7,,,,379,89,0,10.6,1.6,2.4,0,10.6,7.7,7.3,14.2,17,15.6,8.7,9.2,7.4,10,5.8,9.5,9.3,32.2,13,108125,51579,N,N,,,,,,,492,163,5.9,6.4,3.3,4.8,2.4,2.7,2.4,2.7,10.2,6.7,6.1,4.6,7.9,8.8,30.9,15.9,5.7,4.6,25.2,18.7,106790,20149,144538,38966,,,,,45.9,
06037702803,Census Tract 7028.03; Los Angeles County; California,1212,134,3.6,3.1,0.9,1.3,5,5.3,3.4,2.5,7.6,5,10,6.1,7.2,6.6,13.7,9.3,11.2,5.9,37.4,11.1,127439,79218,180157,28013,39,,,,,,611,143,4.6,5.2,1,1.8,0,6.7,3.8,3.8,7.7,8.1,10,8.1,3.3,3.5,6.5,5.8,15.2,11.2,48,14.5,190096,39828,208141,37269,,,29.1,,,,521,148,2.1,3.5,1.2,2.2,0,7.8,2.5,3.1,9,9.3,11.7,9.4,3.8,4.1,6.5,6.5,17.9,13.1,45.3,15.6,189331,29985,N,N,,,,,,,601,123,2.7,3.1,0.8,1.8,10.1,10.8,3,3.4,7.5,7.1,10,8.3,11.1,11.8,21.8,16.2,6.3,4.9,26.6,13.4,120536,56597,150964,40930,,,,,49.1,
06037702900,Census Tract 7029; Los Angeles County; California,5169,710,0,0.8,0,0.8,1.5,1.8,6.7,3.9,7.7,6.3,3.3,2.9,5.9,3.9,30.7,11.5,17,9.3,27.3,8.3,142440,15590,166429,22359,46.8,,,,,,1713,551,0,2.4,0,2.4,2.1,3.7,4,5.7,6,9.3,1.3,2,4.9,5.6,38.2,17.4,3.9,4.8,39.7,18.1,143356,55282,196474,47923,,,46.6,,,,1438,520,0,2.9,0,2.9,0,2.9,1.5,3.8,0,2.9,1.5,2.4,5.8,6.7,39.2,19.8,4.6,5.8,47.3,19.5,154750,118146,N,N,,,,,,,3456,652,0,1.2,0,1.2,1.2,2,8,5.9,8.5,7.7,4.3,4,6.4,5.5,26.9,14.1,23.5,13.3,21.2,8.7,136763,33238,151537,23585,,,,,46.9,
06037703002,Census Tract 7030.02; Los Angeles County; California,2814,190,6.8,4.8,0,1.5,2.2,1.7,3.6,3.7,2.6,2,13.6,6.7,7.4,3.7,14,6.1,12.3,5,37.5,8.9,146786,44367,198394,32286,50.3,,,,,,2028,275,7.8,6,0,2.1,2.4,2.2,0.7,1.1,1.4,1.6,8.2,6.6,5.3,4.1,15.2,7.5,20,7.5,39.1,10.1,174118,32173,222993,40055,,,51.5,,,,1258,259,7.3,10.2,0,3.3,1.4,2.2,1,1.7,1.1,1.8,2.5,2.9,7.4,6.3,14.5,8.8,19.2,9.7,45.6,14.2,183676,42911,N,N,,,,,,,786,234,4.1,4.6,0,5.3,1.8,2.7,11.1,11.9,5.7,5.4,27.4,16.7,12.8,8.9,11.1,9,2.3,3.9,23.8,14.2,76250,27264,115001,27572,,,,,47.1,
06037703003,Census Tract 7030.03; Los Angeles County; California,3109,344,2,1.7,4.7,4.4,4.8,4.4,2.5,1.9,4.2,4.9,12.7,5.4,23.8,8.1,16,6.3,9.4,5,19.9,6.4,95988,6259,128780,18108,48.2,,,,,,1367,301,0,3.1,0,3.1,3.3,4.2,1.4,2.3,0,3.1,8.2,6.3,26.8,11.6,19.1,10.6,12.4,8.3,28.8,12,111705,46086,158865,24772,,,43.5,,,,1159,298,0,3.6,0,3.6,0,3.6,1.6,2.7,0,3.6,4.1,3.6,30.5,12.9,21.1,11.8,10.3,7.7,32.4,13.9,123878,50601,N,N,,,,,,,1742,359,3.5,3.2,8.4,7.8,6,7.4,3.4,2.9,7.6,8.4,16.2,8.8,21.5,13.9,13.5,6.1,6.9,5,13,7.4,77108,22043,105171,20667,,,,,51.8,
06037703100,Census Tract 7031; Los Angeles County; California,2663,389,3.1,3.1,1.3,2,1.4,2.3,8.7,8.3,4.4,5,11.6,6.8,8,4.6,18.3,9.5,12.4,5.2,30.9,10.9,129269,14611,151142,20895,45.1,,,,,,1664,388,9.2,8.3,0,2.5,2.2,3.7,7.7,11.3,2,2.8,0.7,1.5,8.4,6.5,14.6,10.1,13.6,7,41.5,16.3,170984,58001,170725,32620,,,47.1,,,,1272,381,3,3.7,0,3.3,2.9,4.9,10.1,14.6,0,3.3,0,3.3,4.3,4.9,17.9,13.3,9.1,7.4,52.7,18.7,209929,66323,N,N,,,,,,,999,283,1.2,2.1,3.5,5.7,0,4.2,10.4,11.9,0,4.2,29.6,16.5,7.4,6.6,24.3,17.6,13.1,10.3,10.4,8.2,84083,69132,109821,17805,,,,,41.8,
06037703200,Census Tract 7032; Los Angeles County; California,2280,244,7.5,7.1,2.7,3.3,1.9,2.3,3.9,3.9,7.1,6.4,20.1,7.7,10.7,5.6,12.8,8.5,14.4,6.9,18.9,7.2,93906,27033,127272,20361,58.3,,,,,,1447,282,0,2.9,1.2,1.9,0,2.9,7.3,6.2,5.3,5.1,15.9,9.4,11.7,7.9,18.1,12.7,14.9,8.8,25.6,10.2,123170,20286,145213,20928,,,64.8,,,,1040,288,0,4,0,4,0,4,1.9,2.8,7.4,7.2,16.1,12.1,9.5,8.2,20.7,16.7,15,11.6,29.4,12.5,124364,25580,N,N,,,,,,,833,216,20.6,17.6,5.3,8.4,5.2,6.7,0,5,10.2,14.4,27.5,14.9,8.9,7.1,6.5,5.9,8.5,8.4,7.3,6.8,65208,22596,89536,34925,,,,,47.2,
06037800101,Census Tract 8001.01; Los Angeles County; California,1865,205,1,0.9,0.5,0.8,1.1,1.2,1.1,1.2,5.8,4.6,6.5,3.6,9,5.1,13.6,4.9,10.8,4.7,50.6,9,201313,25468,381226,135193,50,,,,,,1639,192,0.8,0.9,0,2.6,1.2,1.3,1.2,1.3,2.4,3,6.3,3.8,8.6,5.6,14.6,6.3,10.3,4.7,54.6,9.6,211458,24835,417579,152701,,,50.8,,,,1442,196,0.9,1,0,2.9,0,2.9,0.7,1,2.7,3.4,7.1,4.4,7.6,5.8,10.9,5.3,10.7,5.6,59.4,10.1,226875,58194,N,N,,,,,,,226,99,2.7,4.1,4,6.9,0,17.1,0,17.1,31,23.4,8,9.5,11.9,11.6,18.6,12.5,7.1,8.4,16.8,13.2,82273,47078,108256,35863,,,,,44.2,
06037800103,Census Tract 8001.03; Los Angeles County; California,1168,166,2.1,3.5,0,3.6,2.6,3.9,0,3.6,3.9,3.6,16.3,6.6,8.4,6,25.4,10.8,10.2,5.2,31.2,12.8,136856,14848,202679,44085,46.7,,,,,,791,177,0,5.2,0,5.2,0,5.2,0,5.2,5.1,5.4,11,10.2,10.7,9.7,21.9,12.8,10.1,7.1,41.2,16.7,155188,80037,228045,56095,,,49.4,,,,697,188,0,5.9,0,5.9,0,5.9,0,5.9,1.7,2.7,12.5,11.6,5.2,5.1,24.8,14.2,11.5,7.7,44.3,17.9,178125,82417,N,N,,,,,,,377,115,6.6,10.9,0,10.7,8,11.2,0,10.7,8.8,10.5,19.9,19.5,3.4,5.5,32.9,17.9,10.3,9.4,10.1,9.5,102232,65719,123696,46422,,,,,41.1,
06037800104,Census Tract 8001.04; Los Angeles County; California,1516,163,3.5,4.7,0.7,1.1,4,2.9,5.3,4.9,7.3,5,6,5.6,10.7,6.7,14.5,5.7,12.4,8.7,35.7,9.2,144309,41282,222559,41834,42.7,,,,,,1065,189,0,3.9,0,3.9,3.3,3.8,2.3,3,8.2,6.4,2,2.7,13.9,9.4,17.4,9.2,13.2,11.5,39.7,12.3,158561,53120,254058,53720,,,46.6,,,,885,188,0,4.7,0,4.7,2,3.3,1,1.7,5.5,5.3,2.4,3.3,15.6,11.2,20.1,10.3,14.4,12.2,39,13.4,158467,56211,N,N,,,,,,,451,139,11.8,15.2,2.2,4.2,5.8,5.9,15.7,15.1,5.1,6.4,15.5,17.6,3.1,5.5,10,8.7,8,7.7,22.8,17,71178,39687,139174,69225,,,,,29.9,
06037800202,Census Tract 8002.02; Los Angeles County; California,2012,231,0.4,1,0,2.1,4.7,4.8,2.2,2.2,7.2,5,3.7,3.1,6.4,4.1,14,9.3,4.7,3.4,56.8,9.3,237750,56058,341461,82585,45.1,,,,,,1779,245,0.5,1.1,0,2.4,5.3,5.5,1.5,1.9,9.7,6.1,0.9,1.6,5,4.4,15.2,10.3,3.1,3,58.8,10.6,245750,59456,345431,93740,,,45.9,,,,1559,248,0.6,1.2,0,2.7,3.5,5.4,1.7,2.2,8.3,6.3,0,2.7,5.7,5.1,16.3,11.7,3.6,3.3,60.4,11.6,"250,000+",***,N,N,,,,,,,233,92,0,16.6,0,16.6,0,16.6,7.3,12.3,0,16.6,24.9,22.3,16.7,15.9,0,16.6,16.3,17.4,34.8,22.5,-,**,277006,143084,,,,,39.1,
06037800204,Census Tract 8002.04; Los Angeles County; California,1658,214,1,1.7,0,2.5,2.5,3.3,3,2.4,7.7,6.1,9.2,5.7,8,5.5,10.1,6.2,10.7,5.5,47.8,11,180375,60866,259616,58768,46.8,,,,,,1284,188,2.8,3.1,0,3.3,0,3.3,1.1,1.4,7.6,6.8,5.8,5.6,9.4,6.9,9.7,7.2,9.9,6.2,53.7,12.4,227059,78939,283259,62815,,,43.5,,,,949,203,1.8,2.9,0,4.4,0,4.4,1.5,1.9,1.7,2.9,3,3.3,6.5,4.8,4.8,5.7,12.1,7.4,68.6,11.3,"250,000+",***,N,N,,,,,,,374,143,0,10.7,0,10.7,11.2,13.7,9.6,10.1,7.8,9.2,15.5,14.4,2.9,4.7,11.5,11.2,16.8,16.2,24.6,21.8,100764,85441,119137,38415,,,,,52.1,
06037800205,Census Tract 8002.05; Los Angeles County; California,1639,167,11,8.3,2.1,2.6,5.8,4.7,1.9,1.8,1.5,1.7,12.8,5.3,5.4,3.7,23.7,8,14.6,7,21.2,8,119464,13739,138588,24441,41.9,,,,,,871,93,8.2,6.7,0,4.8,1.3,2.1,2.4,2.9,0,4.8,12.5,7.4,8.6,6.2,28.1,9.3,14.4,9.2,24.6,10.1,128173,26087,161892,29918,,,37,,,,623,98,0,6.6,0,6.6,1.8,2.8,2.4,3.7,0,6.6,10.6,9.4,9.6,8.5,26.8,11.6,14.4,10.4,34.3,12.6,149107,53087,N,N,,,,,,,768,182,14.3,16,4.4,5.5,10.9,9.8,1.3,2,3.3,3.9,14.1,8.6,1.8,2.9,21.4,15,14.8,10.9,13.7,12.2,79821,70509,107078,35677,,,,,47.5,
06037800206,Census Tract 8002.06; Los Angeles County; California,1158,165,3.3,2.4,0,3.6,2.8,2.6,0,3.6,2.8,3.4,2,1.3,5.3,3.4,3.9,2.5,8.7,4.7,71.3,6.8,"250,000+",***,391758,45791,48.4,,,,,,1016,175,3.4,2.8,0,4.1,1.7,2.1,0,4.1,3.1,3.8,1.3,1.1,4.6,3.7,4,2.7,8.1,4.9,73.7,6.9,"250,000+",***,395001,49882,,,49.2,,,,927,161,2.5,2.3,0,4.5,1.4,2.2,0,4.5,3.1,4.2,0.5,0.7,5.1,4,4.2,2.9,8.2,5.8,75,7.5,"250,000+",***,N,N,,,,,,,142,54,10.6,12.5,0,25.4,2.1,4,0,25.4,2.1,3.6,7,6.2,9.9,9.5,2.1,3.4,12,13.2,54.2,24.6,"250,000+",***,346918,109688,,,,,36.6,
06037800324,Census Tract 8003.24; Los Angeles County; California,2405,249,1.4,1.5,1.9,1.9,5.8,4,1,1.2,4.4,2.8,7.5,5.3,12.6,4.2,9.9,4.3,11.6,5.3,43.8,7.6,158351,40389,205459,30042,43.6,,,,,,1768,244,1,1.6,1.8,2.3,2.4,3.6,0.7,1.1,3.6,3.1,3.3,3.1,9.2,6.1,12.7,5.4,11.1,6.6,54.2,9.7,232556,64127,239139,35736,,,45.6,,,,1499,234,1.2,1.8,0.6,1,0,2.8,0.8,1.3,3.1,3,3.9,3.6,9.7,7,9.9,5.5,9.5,7,61.2,11.1,"250,000+",***,N,N,,,,,,,637,225,2.4,3.9,2,3.1,15.2,11.3,2,3.4,6.9,6.7,19.2,18.4,22,10.4,2.2,3.7,20.9,16.3,7.2,7.2,78188,20406,109146,39872,,,,,38,
06037800325,Census Tract 8003.25; Los Angeles County; California,1444,150,5.7,4.9,0.6,0.9,7.9,5.3,1.9,1.3,4.7,2.9,6.5,3.2,4.2,2.5,16.8,4.7,9.7,5.5,42,8.6,152232,40654,245941,45853,53,,,,,,988,122,6.8,6.9,0,4.2,3.9,4.9,0.7,1.2,4.9,3.8,6.5,4,4,2.7,12,4.3,8.6,7.2,52.5,11.6,204444,64102,301556,65890,,,62.2,,,,792,117,3.8,5.6,0,5.2,4.9,6.1,0.9,1.5,1.5,2.3,5.6,4.3,4.2,3.1,9,4.4,7.2,7.4,63,13,"250,000+",***,N,N,,,,,,,456,129,3.3,3.7,2,2.8,16.4,15.6,4.6,3.6,4.4,5,6.6,4.8,4.4,4.9,27,12.7,12.1,8.3,19.3,11.8,127813,58984,125238,29620,,,,,32.9,
06037800328,Census Tract 8003.28; Los Angeles County; California,397,55,4,5.3,0,10.1,0,10.1,0,10.1,2.3,2.7,9.1,7.7,7.6,5.3,15.6,8.1,2.5,3.3,58.9,10.1,"250,000+",***,394478,101860,34,,,,,,316,65,0.9,2.1,0,12.6,0,12.6,0,12.6,2.8,3.2,0,12.6,9.5,6.9,17.1,9.2,3.2,4.1,66.5,10.1,"250,000+",***,449089,109757,,,35.1,,,,274,44,1.1,2.4,0,14.3,0,14.3,0,14.3,3.3,3.8,0,14.3,10.9,7.9,16.1,9.6,3.6,4.6,65,10.8,"250,000+",***,N,N,,,,,,,81,39,16,23.1,0,37.7,0,37.7,0,37.7,0,37.7,44.4,32,0,37.7,9.9,15.1,0,37.7,29.6,29.5,-,**,181426,135195,,,,,29.6,
06037800333,Census Tract 8003.33; Los Angeles County; California,956,133,7.8,5.1,0,4.3,2.1,2.3,7.7,7.3,9.6,7.4,8.6,6.1,6.9,5.1,29.2,11.4,6,5,22.1,8.5,112120,26240,142116,26811,35.1,,,,,,545,94,9.9,7.2,0,7.5,0,7.5,10.6,12.7,4.2,4.3,15,10.8,4.2,4.5,23.3,12.9,7.3,7.2,25.3,9.4,119375,31526,144242,31930,,,40.4,,,,371,84,8.6,10.2,0,10.8,0,10.8,0,10.8,1.3,2.5,9.7,8.1,6.2,6.7,31.3,16.6,10.8,10.9,32.1,13.1,144602,30457,N,N,,,,,,,411,116,5.1,7.7,0,9.8,4.9,5.3,3.9,4.2,16.8,16.5,0,9.8,10.5,9.7,37,17.4,4.1,5.2,17.8,15.2,110571,27824,139297,47803,,,,,28.2,
06037800334,Census Tract 8003.34; Los Angeles County; California,1239,151,2.7,3.3,0.5,1.2,0,3.4,7.1,5.2,4.7,3.6,11.8,6.8,1,1.7,11.3,5.1,18.3,7.2,42.5,10.1,191101,26291,216869,30878,33.3,,,,,,993,137,0.3,1.3,0.6,1.5,0,4.2,6.7,6.9,3.2,3.5,10.1,6.6,0,4.2,9.3,5,18.6,8.3,51.2,12.8,225472,57167,245097,38466,,,37.6,,,,879,128,0.3,1.4,0.7,1.7,0,4.7,0,4.7,3.6,3.9,11.4,7.2,0,4.7,10.5,5.7,18.8,9.4,54.7,12.3,227139,34293,N,N,,,,,,,246,88,12.6,14.6,0,15.8,0,15.8,8.5,13.7,10.6,11.5,26.8,19.3,5.3,8.9,17.5,14.7,11,13.1,7.7,8.5,58500,34501,93678,33100,,,,,16.3,
06037800335,Census Tract 8003.35; Los Angeles County; California,1748,215,2.7,2.7,1.7,1.4,1.2,1.3,1.4,1.6,5,3.5,17.3,6.7,11.1,4.6,11.3,4.6,7.7,3.8,40.5,7.7,134167,42621,206596,33556,32.1,,,,,,1239,186,2.9,3.5,0,3.4,1.1,1.7,0.9,1.5,4.3,3.6,17.3,8.3,6.8,3.9,12.3,6,5.7,3.9,48.7,9.1,184803,56575,242347,45695,,,33.9,,,,958,184,2.8,4.4,0,4.3,0,4.3,1.1,1.9,1.3,2,11.3,9.3,6.6,4.2,11.5,6,5.1,4,60.3,10.4,212857,31135,N,N,,,,,,,509,154,2.2,3.6,5.7,4.9,1.4,2.4,2.8,4.3,6.9,7.4,17.5,13.1,21.6,12.2,15.5,9.8,6.1,5,20.4,12.9,83606,19692,116331,26313,,,,,27.7,
06037800336,Census Tract 8003.36; Los Angeles County; California,1202,192,7.1,6.5,0,3.5,0,3.5,5.7,6.5,1.8,2.1,4.1,3.5,5.2,4.1,12.8,12.8,4.4,5.3,58.8,12.7,208500,43478,303113,95373,49.9,,,,,,999,210,0,4.2,0,4.2,0,4.2,0,4.2,1.2,1.9,4,4,5.3,4.7,14.4,15,6.3,6.6,68.8,14.5,238250,44224,350110,101190,,,48.8,,,,795,208,0,5.2,0,5.2,0,5.2,0,5.2,1.5,2.4,3.8,4.6,4.7,5,18.1,18.1,2.3,3.7,69.7,16.5,229902,40282,N,N,,,,,,,203,107,41.9,30.7,0,18.8,0,18.8,34,31.1,4.9,7.7,4.4,7.1,4.9,8.1,4.9,8.2,0,18.8,4.9,8,-,**,38106,23946,,,,,55.2,
06037800337,Census Tract 8003.37; Los Angeles County; California,1726,281,12.2,9.6,0,2.4,5.3,3.8,12.9,11.7,2.1,2.1,5.5,4.3,12.5,7.7,21.8,11.8,11.6,6.9,16.2,6.8,93971,38000,120514,26113,29.8,,,,,,697,194,22.7,18.8,0,5.9,0,5.9,4.9,6.2,0,5.9,5.5,6.4,9.5,8,17.5,11.8,16.9,13.1,23.1,12.9,131953,46000,140158,39973,,,28.6,,,,441,111,7.3,5.8,0,9.2,0,9.2,0,9.2,0,9.2,8.6,10,5.7,7.3,16.8,12.4,25.2,19.3,36.5,16.8,161951,42063,N,N,,,,,,,1029,287,5.2,6.1,0,4,8.8,6.6,18.3,18.9,3.5,3.7,5.5,6,16.8,12.1,24.7,17.9,8.1,8.7,9.1,7,82134,34056,102722,34447,,,,,30.6,
06037800338,Census Tract 8003.38; Los Angeles County; California,2038,211,1.3,1.8,0,2.1,0,2.1,0.9,1.4,2.8,3,6.3,3.8,3.1,2.3,14,5.8,17.5,7.1,54,7.9,214833,25667,282512,42725,35,,,,,,1785,236,1.5,2,0,2.3,0,2.3,1,1.5,3.2,3.4,5.9,4,2.9,2.3,11.3,5,14.6,8.4,59.7,8.8,229132,19677,299889,47007,,,34.8,,,,1481,221,0,2.8,0,2.8,0,2.8,0,2.8,0.7,1.5,5.7,4.3,2.5,2.5,7.8,4.5,12.2,6.3,71,8.6,249226,31392,N,N,,,,,,,253,90,0,15.4,0,15.4,0,15.4,0,15.4,0,15.4,9.5,13.5,5.1,8.3,69.2,26.6,7.5,11.3,8.7,14.9,117219,27414,130190,25694,,,,,36,
06037800406,Census Tract 8004.06; Los Angeles County; California,702,142,3.8,4.2,2.6,4.3,1.1,1.7,4.1,5.2,0.9,1.2,6,4.4,6.1,5.5,11.5,5.5,11.7,6.6,52.1,12.6,217679,106759,339641,83671,39.2,,,,,,500,123,3.4,5,3.6,6.1,0,8.1,0,8.1,1.2,1.7,4,4.7,7.6,7.9,15.8,8.6,8,5.1,56.4,12.1,"250,000+",***,339332,78735,,,35.8,,,,415,107,4.1,6,4.3,7.3,0,9.7,0,9.7,1.4,2,4.8,5.8,0,9.7,13.3,8.5,6.7,5,65.3,13,"250,000+",***,N,N,,,,,,,202,78,5,7.5,0,18.9,4,5.6,14.4,17.8,0,18.9,10.9,10,15.8,16.9,6.4,7,15.3,17.5,28.2,22.1,-,**,312184,211765,,,,,42.1,
06037800410,Census Tract 8004.10; Los Angeles County; California,518,81,2.7,2.9,4.6,6.4,2.9,3.2,0,7.9,5.8,6.8,3.1,3.3,8.3,6.3,21.4,12.1,9.1,6.6,42.1,10.4,161875,59447,248241,49540,48.8,,,,,,337,74,0,11.8,0.9,2.1,0,11.8,0,11.8,0,11.8,3,3.8,6.2,5.8,24.3,15.8,9.5,8.7,56.1,13.8,230972,58826,309982,67639,,,42.4,,,,305,74,0,13,1,2.3,0,13,0,13,0,13,3.3,4.2,6.9,6.3,26.9,17.4,6.2,8.7,55.7,15.1,245066,89627,N,N,,,,,,,181,63,7.7,8.3,11.6,18.2,8.3,8.9,0,20.7,16.6,18.1,3.3,6.1,12.2,13.6,16,16.5,8.3,9.2,16,11.7,76607,58641,118457,47345,,,,,55.8,
06037800411,Census Tract 8004.11; Los Angeles County; California,892,177,2.5,4.1,0,4.6,0,4.6,8.3,8,1.2,1.5,7,5.9,9,6.7,11.2,9,14.2,11.8,46.6,12.4,194223,57450,347078,122212,41.8,,,,,,617,175,3.6,6.1,0,6.7,0,6.7,4.9,7.8,0.6,1,0,6.7,2.6,2.7,14.9,12.6,14.4,15.6,59,17,"250,000+",***,435919,169815,,,44.4,,,,518,170,0,7.9,0,7.9,0,7.9,5.8,9.3,0,7.9,0,7.9,2.3,2.9,17.8,14.9,16.2,18.3,57.9,18.7,"250,000+",***,N,N,,,,,,,275,107,0,14.3,0,14.3,0,14.3,16,18.2,2.5,4.6,22.5,17.4,24.7,19,2.9,4.2,12.4,11.8,18.9,14.4,90189,25371,138987,51596,,,,,32,
06037800412,Census Tract 8004.12; Los Angeles County; California,1436,226,12.5,10.4,0,2.9,0,2.9,3.9,3.2,1.7,3,6.2,7.2,2.5,2.6,19.6,8.4,8.1,6,45.5,11.9,169244,70998,232031,56297,63.8,,,,,,1043,218,16,13.6,0,4,0,4,5.4,4.6,3.7,4.7,1.6,1.9,3.5,3.7,12.2,8.7,6.3,5.9,51.3,13.3,210572,70792,261408,75988,,,66.6,,,,789,212,16.1,16.5,0,5.2,0,5.2,0.8,1.9,0,5.2,1,1.8,4.6,4.9,14.4,11.3,6.6,7,56.5,16.9,224240,84340,N,N,,,,,,,393,147,3.3,5.6,0,10.2,0,10.2,0,10.2,0,10.2,18.3,22.2,0,10.2,42,22.5,12.7,13.9,23.7,19.3,124926,32468,144176,34732,,,,,56.2,
06037800504,Census Tract 8005.04; Los Angeles County; California,934,185,10.1,9.5,0,4.4,3.2,4.7,7.5,7.3,4,4.9,2.7,3.5,4.5,4.8,6.5,5.8,10.9,7.3,50.6,14.3,202763,43844,389907,244356,35.1,,,,,,440,132,0,9.2,0,9.2,0,9.2,8.9,13.6,0,9.2,0,9.2,5.9,8.5,6.6,10.3,14.5,11.9,64.1,17.3,"250,000+",***,634716,450774,,,22.7,,,,362,131,0,11.1,0,11.1,0,11.1,10.8,15.9,0,11.1,0,11.1,0,11.1,0,11.1,17.7,14.3,71.5,18.9,"250,000+",***,N,N,,,,,,,494,181,19,17.1,0,8.2,6.1,9,6.3,5.9,7.5,9.6,5.1,6.9,3.2,5.2,6.5,5.8,7.7,8.4,38.7,19.3,-,**,165435,63019,,,,,46.2,
